Delta_Noise,Sim_ID,Sharpe_BL_KIO,Sharpe_TAN
-0.05,1326,0.838248,1.02706
-0.05,1327,0.845901,1.02706
-0.05,1328,0.832666,1.02706
-0.05,1329,0.813922,1.02706
-0.05,1330,0.824401,1.02706
-0.05,1331,0.831519,1.02706
-0.05,1332,0.830156,1.02706
-0.05,1333,0.783147,1.02706
-0.05,1334,0.820942,1.02706
-0.05,1335,0.832464,1.02706
-0.05,1336,0.823891,1.02706
-0.05,1337,0.824768,1.02706
-0.05,1338,0.843431,1.02706
-0.05,1339,0.803633,1.02706
-0.05,1340,0.789687,1.02706
-0.05,1341,0.822194,1.02706
-0.05,1342,0.850444,1.02706
-0.05,1343,0.873898,1.02706
-0.05,1344,0.850902,1.02706
-0.05,1345,0.793746,1.02706
-0.05,1346,0.825135,1.02706
-0.05,1347,0.837555,1.02706
-0.05,1348,0.835547,1.02706
-0.05,1349,0.844734,1.02706
-0.05,1350,0.807745,1.02706
-0.05,1351,0.832686,1.02706
-0.05,1352,0.841712,1.02706
-0.05,1353,0.852008,1.02706
-0.05,1354,0.810573,1.02706
-0.05,1355,0.822271,1.02706
-0.05,1356,0.762365,1.02706
-0.05,1357,0.815253,1.02706
-0.05,1358,0.817718,1.02706
-0.05,1359,0.805141,1.02706
-0.05,1360,0.835243,1.02706
-0.05,1361,0.829616,1.02706
-0.05,1362,0.773657,1.02706
-0.05,1363,0.836511,1.02706
-0.05,1364,0.807459,1.02706
-0.05,1365,0.843373,1.02706
-0.05,1366,0.79848,1.02706
-0.05,1367,0.831799,1.02706
-0.05,1368,0.823845,1.02706
-0.05,1369,0.838735,1.02706
-0.05,1370,0.834204,1.02706
-0.05,1371,0.824556,1.02706
-0.05,1372,0.792018,1.02706
-0.05,1373,0.793518,1.02706
-0.05,1374,0.816207,1.02706
-0.05,1375,0.830827,1.02706
-0.05,1376,0.815588,1.02706
-0.05,1377,0.846916,1.02706
-0.05,1378,0.823945,1.02706
-0.05,1379,0.806527,1.02706
-0.05,1380,0.823974,1.02706
-0.05,1381,0.836773,1.02706
-0.05,1382,0.839288,1.02706
-0.05,1383,0.878745,1.02706
-0.05,1384,0.814048,1.02706
-0.05,1385,0.829171,1.02706
-0.05,1386,0.84186,1.02706
-0.05,1387,0.830442,1.02706
-0.05,1388,0.818322,1.02706
-0.05,1389,0.791688,1.02706
-0.05,1390,0.818063,1.02706
-0.05,1391,0.803767,1.02706
-0.05,1392,0.787184,1.02706
-0.05,1393,0.810828,1.02706
-0.05,1394,0.804443,1.02706
-0.05,1395,0.845864,1.02706
-0.05,1396,0.846304,1.02706
-0.05,1397,0.80808,1.02706
-0.05,1398,0.824428,1.02706
-0.05,1399,0.783841,1.02706
-0.05,1400,0.818482,1.02706
-0.05,1401,0.84117,1.02706
-0.05,1402,0.851989,1.02706
-0.05,1403,0.812927,1.02706
-0.05,1404,0.857752,1.02706
-0.05,1405,0.792541,1.02706
-0.05,1406,0.799349,1.02706
-0.05,1407,0.849061,1.02706
-0.05,1408,0.873481,1.02706
-0.05,1409,0.843569,1.02706
-0.05,1410,0.830012,1.02706
-0.05,1411,0.775283,1.02706
-0.05,1412,0.77967,1.02706
-0.05,1413,0.834324,1.02706
-0.05,1414,0.821943,1.02706
-0.05,1415,0.802951,1.02706
-0.05,1416,0.832701,1.02706
-0.05,1417,0.833961,1.02706
-0.05,1418,0.855024,1.02706
-0.05,1419,0.834506,1.02706
-0.05,1420,0.862236,1.02706
-0.05,1421,0.83124,1.02706
-0.05,1422,0.828108,1.02706
-0.05,1423,0.858069,1.02706
-0.05,1424,0.806186,1.02706
-0.05,1425,0.902519,1.02706
-0.05,1426,0.840568,1.02706
-0.05,1427,0.840709,1.02706
-0.05,1428,0.844374,1.02706
-0.05,1429,0.878713,1.02706
-0.05,1430,0.851165,1.02706
-0.05,1431,0.790271,1.02706
-0.05,1432,0.866683,1.02706
-0.05,1433,0.822379,1.02706
-0.05,1434,0.833759,1.02706
-0.05,1435,0.798546,1.02706
-0.05,1436,0.844402,1.02706
-0.05,1437,0.814493,1.02706
-0.05,1438,0.833581,1.02706
-0.05,1439,0.823821,1.02706
-0.05,1440,0.879929,1.02706
-0.05,1441,0.881383,1.02706
-0.05,1442,0.832218,1.02706
-0.05,1443,0.832662,1.02706
-0.05,1444,0.821552,1.02706
-0.05,1445,0.859128,1.02706
-0.05,1446,0.822683,1.02706
-0.05,1447,0.820336,1.02706
-0.05,1448,0.855892,1.02706
-0.05,1449,0.817365,1.02706
-0.05,1450,0.830078,1.02706
-0.05,1451,0.790874,1.02706
-0.05,1452,0.848922,1.02706
-0.05,1453,0.880332,1.02706
-0.05,1454,0.849355,1.02706
-0.05,1455,0.868164,1.02706
-0.05,1456,0.809547,1.02706
-0.05,1457,0.837039,1.02706
-0.05,1458,0.807082,1.02706
-0.05,1459,0.825252,1.02706
-0.05,1460,0.85065,1.02706
-0.05,1461,0.833623,1.02706
-0.05,1462,0.795158,1.02706
-0.05,1463,0.797637,1.02706
-0.05,1464,0.795958,1.02706
-0.05,1465,0.843519,1.02706
-0.05,1466,0.883456,1.02706
-0.05,1467,0.865641,1.02706
-0.05,1468,0.782882,1.02706
-0.05,1469,0.86713,1.02706
-0.05,1470,0.85482,1.02706
-0.05,1471,0.791789,1.02706
-0.05,1472,0.823336,1.02706
-0.05,1473,0.858861,1.02706
-0.05,1474,0.845017,1.02706
-0.05,1475,0.797788,1.02706
-0.05,1476,0.846549,1.02706
-0.05,1477,0.776748,1.02706
-0.05,1478,0.825378,1.02706
-0.05,1479,0.859939,1.02706
-0.05,1480,0.831504,1.02706
-0.05,1481,0.818365,1.02706
-0.05,1482,0.853625,1.02706
-0.05,1483,0.855794,1.02706
-0.05,1484,0.86431,1.02706
-0.05,1485,0.853244,1.02706
-0.05,1486,0.858502,1.02706
-0.05,1487,0.849652,1.02706
-0.05,1488,0.837781,1.02706
-0.05,1489,0.83331,1.02706
-0.05,1490,0.825011,1.02706
-0.05,1491,0.800245,1.02706
-0.05,1492,0.806774,1.02706
-0.05,1493,0.823874,1.02706
-0.05,1494,0.837169,1.02706
-0.05,1495,0.867631,1.02706
-0.05,1496,0.829975,1.02706
-0.05,1497,0.856524,1.02706
-0.05,1498,0.85845,1.02706
-0.05,1499,0.825159,1.02706
-0.05,1500,0.846141,1.02706
-0.05,1501,0.824852,1.02706
-0.05,1502,0.864617,1.02706
-0.05,1503,0.847186,1.02706
-0.05,1504,0.800801,1.02706
-0.05,1505,0.835139,1.02706
-0.05,1506,0.872896,1.02706
-0.05,1507,0.826434,1.02706
-0.05,1508,0.842408,1.02706
-0.05,1509,0.844901,1.02706
-0.05,1510,0.804708,1.02706
-0.05,1511,0.844008,1.02706
-0.05,1512,0.795636,1.02706
-0.05,1513,0.815147,1.02706
-0.05,1514,0.858359,1.02706
-0.05,1515,0.840098,1.02706
-0.05,1516,0.823304,1.02706
-0.05,1517,0.842376,1.02706
-0.05,1518,0.829511,1.02706
-0.05,1519,0.831356,1.02706
-0.05,1520,0.847719,1.02706
-0.05,1521,0.812563,1.02706
-0.05,1522,0.832061,1.02706
-0.05,1523,0.823106,1.02706
-0.05,1524,0.790765,1.02706
-0.05,1525,0.807659,1.02706
-0.05,1526,0.870867,1.02706
-0.05,1527,0.840808,1.02706
-0.05,1528,0.79742,1.02706
-0.05,1529,0.791915,1.02706
-0.05,1530,0.828188,1.02706
-0.05,1531,0.870688,1.02706
-0.05,1532,0.826294,1.02706
-0.05,1533,0.864233,1.02706
-0.05,1534,0.839975,1.02706
-0.05,1535,0.843006,1.02706
-0.05,1536,0.797112,1.02706
-0.05,1537,0.854848,1.02706
-0.05,1538,0.82253,1.02706
-0.05,1539,0.852958,1.02706
-0.05,1540,0.810358,1.02706
-0.05,1541,0.835534,1.02706
-0.05,1542,0.839977,1.02706
-0.05,1543,0.827125,1.02706
-0.05,1544,0.841312,1.02706
-0.05,1545,0.824271,1.02706
-0.05,1546,0.814552,1.02706
-0.05,1547,0.871814,1.02706
-0.05,1548,0.857679,1.02706
-0.05,1549,0.811712,1.02706
-0.05,1550,0.845475,1.02706
-0.05,1551,0.812174,1.02706
-0.05,1552,0.800948,1.02706
-0.05,1553,0.857294,1.02706
-0.05,1554,0.787756,1.02706
-0.05,1555,0.854578,1.02706
-0.05,1556,0.824618,1.02706
-0.05,1557,0.825664,1.02706
-0.05,1558,0.841444,1.02706
-0.05,1559,0.845798,1.02706
-0.05,1560,0.810049,1.02706
-0.05,1561,0.849266,1.02706
-0.05,1562,0.833916,1.02706
-0.05,1563,0.799135,1.02706
-0.05,1564,0.826722,1.02706
-0.05,1565,0.866119,1.02706
-0.05,1566,0.87362,1.02706
-0.05,1567,0.849256,1.02706
-0.05,1568,0.800804,1.02706
-0.05,1569,0.843498,1.02706
-0.05,1570,0.852647,1.02706
-0.05,1571,0.849469,1.02706
-0.05,1572,0.850973,1.02706
-0.05,1573,0.840263,1.02706
-0.05,1574,0.829198,1.02706
-0.05,1575,0.815585,1.02706
-0.05,1576,0.782833,1.02706
-0.05,1577,0.839663,1.02706
-0.05,1578,0.835762,1.02706
-0.05,1579,0.845198,1.02706
-0.05,1580,0.797066,1.02706
-0.05,1581,0.847419,1.02706
-0.05,1582,0.883219,1.02706
-0.05,1583,0.833029,1.02706
-0.05,1584,0.829471,1.02706
-0.05,1585,0.838885,1.02706
-0.05,1586,0.882655,1.02706
-0.05,1587,0.805038,1.02706
-0.05,1588,0.836198,1.02706
-0.05,1589,0.810727,1.02706
-0.05,1590,0.817144,1.02706
-0.05,1591,0.829777,1.02706
-0.05,1592,0.865257,1.02706
-0.05,1593,0.876779,1.02706
-0.05,1594,0.842419,1.02706
-0.05,1595,0.821472,1.02706
-0.05,1596,0.894348,1.02706
-0.05,1597,0.820178,1.02706
-0.05,1598,0.816531,1.02706
-0.05,1599,0.785956,1.02706
-0.05,1600,0.866495,1.02706
-0.05,1601,0.855629,1.02706
-0.05,1602,0.892445,1.02706
-0.05,1603,0.795745,1.02706
-0.05,1604,0.868072,1.02706
-0.05,1605,0.832818,1.02706
-0.05,1606,0.851511,1.02706
-0.05,1607,0.789186,1.02706
-0.05,1608,0.868324,1.02706
-0.05,1609,0.851013,1.02706
-0.05,1610,0.830049,1.02706
-0.05,1611,0.847422,1.02706
-0.05,1612,0.811595,1.02706
-0.05,1613,0.81632,1.02706
-0.05,1614,0.819266,1.02706
-0.05,1615,0.783981,1.02706
-0.05,1616,0.852924,1.02706
-0.05,1617,0.861301,1.02706
-0.05,1618,0.813224,1.02706
-0.05,1619,0.839881,1.02706
-0.05,1620,0.824293,1.02706
-0.05,1621,0.839375,1.02706
-0.05,1622,0.815098,1.02706
-0.05,1623,0.808599,1.02706
-0.05,1624,0.857758,1.02706
-0.05,1625,0.829415,1.02706
-0.05,1626,0.882395,1.02706
-0.05,1627,0.832213,1.02706
-0.05,1628,0.807516,1.02706
-0.05,1629,0.862199,1.02706
-0.05,1630,0.847058,1.02706
-0.05,1631,0.849498,1.02706
-0.05,1632,0.861276,1.02706
-0.05,1633,0.814457,1.02706
-0.05,1634,0.827805,1.02706
-0.05,1635,0.826682,1.02706
-0.05,1636,0.798254,1.02706
-0.05,1637,0.824342,1.02706
-0.05,1638,0.864979,1.02706
-0.05,1639,0.837065,1.02706
-0.05,1640,0.796849,1.02706
-0.05,1641,0.791521,1.02706
-0.05,1642,0.873319,1.02706
-0.05,1643,0.828743,1.02706
-0.05,1644,0.814594,1.02706
-0.05,1645,0.824078,1.02706
-0.05,1646,0.793516,1.02706
-0.05,1647,0.867181,1.02706
-0.05,1648,0.821054,1.02706
-0.05,1649,0.865767,1.02706
-0.05,1650,0.832349,1.02706
-0.05,1651,0.867345,1.02706
-0.05,1652,0.837557,1.02706
-0.05,1653,0.852708,1.02706
-0.05,1654,0.849301,1.02706
-0.05,1655,0.846868,1.02706
-0.05,1656,0.839874,1.02706
-0.05,1657,0.825123,1.02706
-0.05,1658,0.879686,1.02706
-0.05,1659,0.808002,1.02706
-0.05,1660,0.831146,1.02706
-0.05,1661,0.831415,1.02706
-0.05,1662,0.841258,1.02706
-0.05,1663,0.820129,1.02706
-0.05,1664,0.839031,1.02706
-0.05,1665,0.826749,1.02706
-0.05,1666,0.790858,1.02706
-0.05,1667,0.83128,1.02706
-0.05,1668,0.803084,1.02706
-0.05,1669,0.786986,1.02706
-0.05,1670,0.834513,1.02706
-0.05,1671,0.843428,1.02706
-0.05,1672,0.844414,1.02706
-0.05,1673,0.845442,1.02706
-0.05,1674,0.781952,1.02706
-0.05,1675,0.796469,1.02706
-0.05,1676,0.881161,1.02706
-0.05,1677,0.80444,1.02706
-0.05,1678,0.846551,1.02706
-0.05,1679,0.81359,1.02706
-0.05,1680,0.833061,1.02706
-0.05,1681,0.814953,1.02706
-0.05,1682,0.845299,1.02706
-0.05,1683,0.834511,1.02706
-0.05,1684,0.819651,1.02706
-0.05,1685,0.804364,1.02706
-0.05,1686,0.837838,1.02706
-0.05,1687,0.800236,1.02706
-0.05,1688,0.841894,1.02706
-0.05,1689,0.897745,1.02706
-0.05,1690,0.865329,1.02706
-0.05,1691,0.849282,1.02706
-0.05,1692,0.828863,1.02706
-0.05,1693,0.781796,1.02706
-0.05,1694,0.797453,1.02706
-0.05,1695,0.863618,1.02706
-0.05,1696,0.810978,1.02706
-0.05,1697,0.813277,1.02706
-0.05,1698,0.82683,1.02706
-0.05,1699,0.804063,1.02706
-0.05,1700,0.799879,1.02706
-0.05,1701,0.829755,1.02706
-0.05,1702,0.808394,1.02706
-0.05,1703,0.812216,1.02706
-0.05,1704,0.811196,1.02706
-0.05,1705,0.844304,1.02706
-0.05,1706,0.825141,1.02706
-0.05,1707,0.826502,1.02706
-0.05,1708,0.846198,1.02706
-0.05,1709,0.827429,1.02706
-0.05,1710,0.82397,1.02706
-0.05,1711,0.842986,1.02706
-0.05,1712,0.848008,1.02706
-0.05,1713,0.827302,1.02706
-0.05,1714,0.833084,1.02706
-0.05,1715,0.811181,1.02706
-0.05,1716,0.809177,1.02706
-0.05,1717,0.850572,1.02706
-0.05,1718,0.842338,1.02706
-0.05,1719,0.842601,1.02706
-0.05,1720,0.83817,1.02706
-0.05,1721,0.83221,1.02706
-0.05,1722,0.848725,1.02706
-0.05,1723,0.854787,1.02706
-0.05,1724,0.854181,1.02706
-0.05,1725,0.828477,1.02706
-0.05,1726,0.866264,1.02706
-0.05,1727,0.836839,1.02706
-0.05,1728,0.847098,1.02706
-0.05,1729,0.838202,1.02706
-0.05,1730,0.837311,1.02706
-0.05,1731,0.81235,1.02706
-0.05,1732,0.84885,1.02706
-0.05,1733,0.903303,1.02706
-0.05,1734,0.821518,1.02706
-0.05,1735,0.83284,1.02706
-0.05,1736,0.819704,1.02706
-0.05,1737,0.818642,1.02706
-0.05,1738,0.870263,1.02706
-0.05,1739,0.813945,1.02706
-0.05,1740,0.818996,1.02706
-0.05,1741,0.790717,1.02706
-0.05,1742,0.811795,1.02706
-0.05,1743,0.787646,1.02706
-0.05,1744,0.847084,1.02706
-0.05,1745,0.902145,1.02706
-0.05,1746,0.821724,1.02706
-0.05,1747,0.788704,1.02706
-0.05,1748,0.853895,1.02706
-0.05,1749,0.812574,1.02706
-0.05,1750,0.864038,1.02706
-0.05,1751,0.823874,1.02706
-0.05,1752,0.81499,1.02706
-0.05,1753,0.826517,1.02706
-0.05,1754,0.850283,1.02706
-0.05,1755,0.825261,1.02706
-0.05,1756,0.818421,1.02706
-0.05,1757,0.825987,1.02706
-0.05,1758,0.798734,1.02706
-0.05,1759,0.841121,1.02706
-0.05,1760,0.785657,1.02706
-0.05,1761,0.819757,1.02706
-0.05,1762,0.850324,1.02706
-0.05,1763,0.838734,1.02706
-0.05,1764,0.84603,1.02706
-0.05,1765,0.829385,1.02706
-0.05,1766,0.860747,1.02706
-0.05,1767,0.854523,1.02706
-0.05,1768,0.842368,1.02706
-0.05,1769,0.854595,1.02706
-0.05,1770,0.850096,1.02706
-0.05,1771,0.819875,1.02706
-0.05,1772,0.796904,1.02706
-0.05,1773,0.841713,1.02706
-0.05,1774,0.844907,1.02706
-0.05,1775,0.858733,1.02706
-0.05,1776,0.807256,1.02706
-0.05,1777,0.808015,1.02706
-0.05,1778,0.842718,1.02706
-0.05,1779,0.829229,1.02706
-0.05,1780,0.783142,1.02706
-0.05,1781,0.840564,1.02706
-0.05,1782,0.783989,1.02706
-0.05,1783,0.807029,1.02706
-0.05,1784,0.865367,1.02706
-0.05,1785,0.877386,1.02706
-0.05,1786,0.800161,1.02706
-0.05,1787,0.822671,1.02706
-0.05,1788,0.83212,1.02706
-0.05,1789,0.876277,1.02706
-0.05,1790,0.818519,1.02706
-0.05,1791,0.818925,1.02706
-0.05,1792,0.870372,1.02706
-0.05,1793,0.821518,1.02706
-0.05,1794,0.84938,1.02706
-0.05,1795,0.79352,1.02706
-0.05,1796,0.826688,1.02706
-0.05,1797,0.788886,1.02706
-0.05,1798,0.804231,1.02706
-0.05,1799,0.852351,1.02706
-0.05,1800,0.829769,1.02706
-0.05,1801,0.822932,1.02706
-0.05,1802,0.81202,1.02706
-0.05,1803,0.825433,1.02706
-0.05,1804,0.838685,1.02706
-0.05,1805,0.856001,1.02706
-0.05,1806,0.764363,1.02706
-0.05,1807,0.809912,1.02706
-0.05,1808,0.835078,1.02706
-0.05,1809,0.828526,1.02706
-0.05,1810,0.841282,1.02706
-0.05,1811,0.837832,1.02706
-0.05,1812,0.823294,1.02706
-0.05,1813,0.817656,1.02706
-0.05,1814,0.824802,1.02706
-0.05,1815,0.860213,1.02706
-0.05,1816,0.812445,1.02706
-0.05,1817,0.829442,1.02706
-0.05,1818,0.835694,1.02706
-0.05,1819,0.870667,1.02706
-0.05,1820,0.82341,1.02706
-0.05,1821,0.855389,1.02706
-0.05,1822,0.862327,1.02706
-0.05,1823,0.829418,1.02706
-0.05,1824,0.825685,1.02706
-0.05,1825,0.82268,1.02706
-0.05,1826,0.824539,1.02706
-0.05,1827,0.852733,1.02706
-0.05,1828,0.836904,1.02706
-0.05,1829,0.837013,1.02706
-0.05,1830,0.802458,1.02706
-0.05,1831,0.806464,1.02706
-0.05,1832,0.885477,1.02706
-0.05,1833,0.82652,1.02706
-0.05,1834,0.811359,1.02706
-0.05,1835,0.867384,1.02706
-0.05,1836,0.838194,1.02706
-0.05,1837,0.845721,1.02706
-0.05,1838,0.827531,1.02706
-0.05,1839,0.822943,1.02706
-0.05,1840,0.82673,1.02706
-0.05,1841,0.795918,1.02706
-0.05,1842,0.828804,1.02706
-0.05,1843,0.838556,1.02706
-0.05,1844,0.878036,1.02706
-0.05,1845,0.833221,1.02706
-0.05,1846,0.771753,1.02706
-0.05,1847,0.82865,1.02706
-0.05,1848,0.900616,1.02706
-0.05,1849,0.853041,1.02706
-0.05,1850,0.810442,1.02706
-0.05,1851,0.84605,1.02706
-0.05,1852,0.812191,1.02706
-0.05,1853,0.796653,1.02706
-0.05,1854,0.822189,1.02706
-0.05,1855,0.833362,1.02706
-0.05,1856,0.783487,1.02706
-0.05,1857,0.80185,1.02706
-0.05,1858,0.831299,1.02706
-0.05,1859,0.82067,1.02706
-0.05,1860,0.841065,1.02706
-0.05,1861,0.800186,1.02706
-0.05,1862,0.849174,1.02706
-0.05,1863,0.800971,1.02706
-0.05,1864,0.87276,1.02706
-0.05,1865,0.78746,1.02706
-0.05,1866,0.803288,1.02706
-0.05,1867,0.841637,1.02706
-0.05,1868,0.873306,1.02706
-0.05,1869,0.839039,1.02706
-0.05,1870,0.845333,1.02706
-0.05,1871,0.831482,1.02706
-0.05,1872,0.804968,1.02706
-0.05,1873,0.818588,1.02706
-0.05,1874,0.800256,1.02706
-0.05,1875,0.79856,1.02706
-0.05,1876,0.841241,1.02706
-0.05,1877,0.80251,1.02706
-0.05,1878,0.839153,1.02706
-0.05,1879,0.797973,1.02706
-0.05,1880,0.838565,1.02706
-0.05,1881,0.818625,1.02706
-0.05,1882,0.866763,1.02706
-0.05,1883,0.839259,1.02706
-0.05,1884,0.862424,1.02706
-0.05,1885,0.811845,1.02706
-0.05,1886,0.832463,1.02706
-0.05,1887,0.806119,1.02706
-0.05,1888,0.820532,1.02706
-0.05,1889,0.82438,1.02706
-0.05,1890,0.812601,1.02706
-0.05,1891,0.800165,1.02706
-0.05,1892,0.795136,1.02706
-0.05,1893,0.771611,1.02706
-0.05,1894,0.804208,1.02706
-0.05,1895,0.846974,1.02706
-0.05,1896,0.790438,1.02706
-0.05,1897,0.796289,1.02706
-0.05,1898,0.876523,1.02706
-0.05,1899,0.814871,1.02706
-0.05,1900,0.839191,1.02706
-0.05,1901,0.847351,1.02706
-0.05,1902,0.847864,1.02706
-0.05,1903,0.792373,1.02706
-0.05,1904,0.825168,1.02706
-0.05,1905,0.789937,1.02706
-0.05,1906,0.893169,1.02706
-0.05,1907,0.79053,1.02706
-0.05,1908,0.804424,1.02706
-0.05,1909,0.804607,1.02706
-0.05,1910,0.793024,1.02706
-0.05,1911,0.865391,1.02706
-0.05,1912,0.892563,1.02706
-0.05,1913,0.818954,1.02706
-0.05,1914,0.7975,1.02706
-0.05,1915,0.774223,1.02706
-0.05,1916,0.824837,1.02706
-0.05,1917,0.823002,1.02706
-0.05,1918,0.814495,1.02706
-0.05,1919,0.83666,1.02706
-0.05,1920,0.841074,1.02706
-0.05,1921,0.839243,1.02706
-0.05,1922,0.823008,1.02706
-0.05,1923,0.803058,1.02706
-0.05,1924,0.847948,1.02706
-0.05,1925,0.831355,1.02706
-0.05,1926,0.8536,1.02706
-0.05,1927,0.851104,1.02706
-0.05,1928,0.794927,1.02706
-0.05,1929,0.79461,1.02706
-0.05,1930,0.811847,1.02706
-0.05,1931,0.80421,1.02706
-0.05,1932,0.850219,1.02706
-0.05,1933,0.83996,1.02706
-0.05,1934,0.858954,1.02706
-0.05,1935,0.841107,1.02706
-0.05,1936,0.836336,1.02706
-0.05,1937,0.861508,1.02706
-0.05,1938,0.842967,1.02706
-0.05,1939,0.832767,1.02706
-0.05,1940,0.868638,1.02706
-0.05,1941,0.833962,1.02706
-0.05,1942,0.823307,1.02706
-0.05,1943,0.809758,1.02706
-0.05,1944,0.848893,1.02706
-0.05,1945,0.862456,1.02706
-0.05,1946,0.829752,1.02706
-0.05,1947,0.864256,1.02706
-0.05,1948,0.781002,1.02706
-0.05,1949,0.829629,1.02706
-0.05,1950,0.830019,1.02706
-0.05,1951,0.812573,1.02706
-0.05,1952,0.891583,1.02706
-0.05,1953,0.829356,1.02706
-0.05,1954,0.820681,1.02706
-0.05,1955,0.831696,1.02706
-0.05,1956,0.780169,1.02706
-0.05,1957,0.811738,1.02706
-0.05,1958,0.85601,1.02706
-0.05,1959,0.815063,1.02706
-0.05,1960,0.809985,1.02706
-0.05,1961,0.864297,1.02706
-0.05,1962,0.865077,1.02706
-0.05,1963,0.844168,1.02706
-0.05,1964,0.819478,1.02706
-0.05,1965,0.824955,1.02706
-0.05,1966,0.810613,1.02706
-0.05,1967,0.805771,1.02706
-0.05,1968,0.804511,1.02706
-0.05,1969,0.815339,1.02706
-0.05,1970,0.804757,1.02706
-0.05,1971,0.791321,1.02706
-0.05,1972,0.836609,1.02706
-0.05,1973,0.836995,1.02706
-0.05,1974,0.874234,1.02706
-0.05,1975,0.814062,1.02706
-0.05,1976,0.838557,1.02706
-0.05,1977,0.838979,1.02706
-0.05,1978,0.82459,1.02706
-0.05,1979,0.849942,1.02706
-0.05,1980,0.850726,1.02706
-0.05,1981,0.839353,1.02706
-0.05,1982,0.824544,1.02706
-0.05,1983,0.821956,1.02706
-0.05,1984,0.796298,1.02706
-0.05,1985,0.810568,1.02706
-0.05,1986,0.815239,1.02706
-0.05,1987,0.80249,1.02706
-0.05,1988,0.84221,1.02706
-0.05,1989,0.861429,1.02706
-0.05,1990,0.807974,1.02706
-0.05,1991,0.838236,1.02706
-0.05,1992,0.804772,1.02706
-0.05,1993,0.823292,1.02706
-0.05,1994,0.813504,1.02706
-0.05,1995,0.846324,1.02706
-0.05,1996,0.813797,1.02706
-0.05,1997,0.856731,1.02706
-0.05,1998,0.824796,1.02706
-0.05,1999,0.814538,1.02706
-0.05,2000,0.799205,1.02706
0.0,1,0.832323,1.02706
0.0,2,0.835584,1.02706
0.0,3,0.832425,1.02706
0.0,4,0.842409,1.02706
0.0,5,0.8383,1.02706
0.0,6,0.829475,1.02706
0.0,7,0.829421,1.02706
0.0,8,0.833423,1.02706
0.0,9,0.82678,1.02706
0.0,10,0.836961,1.02706
0.0,11,0.832874,1.02706
0.0,12,0.83234,1.02706
0.0,13,0.834526,1.02706
0.0,14,0.839788,1.02706
0.0,15,0.831905,1.02706
0.0,16,0.830463,1.02706
0.0,17,0.838701,1.02706
0.0,18,0.835952,1.02706
0.0,19,0.829406,1.02706
0.0,20,0.831063,1.02706
0.0,21,0.832029,1.02706
0.0,22,0.832875,1.02706
0.0,23,0.824146,1.02706
0.0,24,0.823202,1.02706
0.0,25,0.826529,1.02706
0.0,26,0.826136,1.02706
0.0,27,0.827767,1.02706
0.0,28,0.834261,1.02706
0.0,29,0.830179,1.02706
0.0,30,0.832035,1.02706
0.0,31,0.824818,1.02706
0.0,32,0.828692,1.02706
0.0,33,0.83402,1.02706
0.0,34,0.834059,1.02706
0.0,35,0.827356,1.02706
0.0,36,0.831858,1.02706
0.0,37,0.842206,1.02706
0.0,38,0.830948,1.02706
0.0,39,0.827516,1.02706
0.0,40,0.830154,1.02706
0.0,41,0.831505,1.02706
0.0,42,0.830269,1.02706
0.0,43,0.830878,1.02706
0.0,44,0.823705,1.02706
0.0,45,0.826147,1.02706
0.0,46,0.830278,1.02706
0.0,47,0.830197,1.02706
0.0,48,0.828161,1.02706
0.0,49,0.830138,1.02706
0.0,50,0.831347,1.02706
0.0,51,0.835555,1.02706
0.0,52,0.830533,1.02706
0.0,53,0.833064,1.02706
0.0,54,0.828286,1.02706
0.0,55,0.833943,1.02706
0.0,56,0.832946,1.02706
0.0,57,0.835435,1.02706
0.0,58,0.834661,1.02706
0.0,59,0.834028,1.02706
0.0,60,0.830537,1.02706
0.0,61,0.832281,1.02706
0.0,62,0.836439,1.02706
0.0,63,0.827725,1.02706
0.0,64,0.827845,1.02706
0.0,65,0.831959,1.02706
0.0,66,0.833146,1.02706
0.0,67,0.826851,1.02706
0.0,68,0.830657,1.02706
0.0,69,0.830559,1.02706
0.0,70,0.819784,1.02706
0.0,71,0.829921,1.02706
0.0,72,0.830238,1.02706
0.0,73,0.830223,1.02706
0.0,74,0.838229,1.02706
0.0,75,0.824861,1.02706
0.0,76,0.826848,1.02706
0.0,77,0.817768,1.02706
0.0,78,0.828594,1.02706
0.0,79,0.829027,1.02706
0.0,80,0.828446,1.02706
0.0,81,0.836664,1.02706
0.0,82,0.835409,1.02706
0.0,83,0.831432,1.02706
0.0,84,0.829154,1.02706
0.0,85,0.83625,1.02706
0.0,86,0.830937,1.02706
0.0,87,0.82688,1.02706
0.0,88,0.822319,1.02706
0.0,89,0.828795,1.02706
0.0,90,0.83487,1.02706
0.0,91,0.842601,1.02706
0.0,92,0.83135,1.02706
0.0,93,0.827149,1.02706
0.0,94,0.825018,1.02706
0.0,95,0.833841,1.02706
0.0,96,0.822073,1.02706
0.0,97,0.833833,1.02706
0.0,98,0.835191,1.02706
0.0,99,0.833253,1.02706
0.0,100,0.829921,1.02706
0.0,101,0.833907,1.02706
0.0,102,0.831905,1.02706
0.0,103,0.827084,1.02706
0.0,104,0.840436,1.02706
0.0,105,0.829251,1.02706
0.0,106,0.834978,1.02706
0.0,107,0.818751,1.02706
0.0,108,0.837521,1.02706
0.0,109,0.838498,1.02706
0.0,110,0.831189,1.02706
0.0,111,0.833875,1.02706
0.0,112,0.833874,1.02706
0.0,113,0.827772,1.02706
