Delta_Noise,Sim_ID,Sharpe_BL_KIO,Return_BL_KIO,Vol_BL_KIO,Sharpe_BL_IO,Return_BL_IO,Vol_BL_IO,Sharpe_TAN,Return_TAN,Vol_TAN
-0.05,1042,0.827038,0.265874,0.278133,0.433202,0.170744,0.317344,1.02706,0.285106,0.247
-0.05,1043,0.825986,0.2664,0.278133,0.425879,0.168514,0.317344,1.02706,0.285106,0.247
-0.05,1044,0.825433,0.265391,0.278133,0.433459,0.170653,0.317344,1.02706,0.285106,0.247
-0.05,1045,0.837737,0.268294,0.278133,0.421097,0.167345,0.317344,1.02706,0.285106,0.247
-0.05,1046,0.831013,0.267686,0.278133,0.429381,0.169904,0.317344,1.02706,0.285106,0.247
-0.05,1047,0.850584,0.271347,0.278133,0.424946,0.1684,0.317344,1.02706,0.285106,0.247
-0.05,1048,0.838327,0.269081,0.278133,0.439793,0.172864,0.317344,1.02706,0.285106,0.247
-0.05,1049,0.829291,0.266555,0.278133,0.435418,0.171211,0.317344,1.02706,0.285106,0.247
-0.05,1050,0.815504,0.263224,0.278133,0.431985,0.170349,0.317344,1.02706,0.285106,0.247
-0.05,1051,0.825965,0.265539,0.278133,0.433798,0.170775,0.317344,1.02706,0.285106,0.247
-0.05,1052,0.822847,0.265052,0.278133,0.443273,0.173789,0.317344,1.02706,0.285106,0.247
-0.05,1053,0.829447,0.266161,0.278133,0.431381,0.170079,0.317344,1.02706,0.285106,0.247
-0.05,1054,0.828525,0.266782,0.278133,0.434002,0.170938,0.317344,1.02706,0.285106,0.247
-0.05,1055,0.840073,0.269683,0.278133,0.430943,0.169924,0.317344,1.02706,0.285106,0.247
-0.05,1056,0.828125,0.266426,0.278133,0.440687,0.172837,0.317344,1.02706,0.285106,0.247
-0.05,1057,0.838227,0.268797,0.278133,0.41887,0.166496,0.317344,1.02706,0.285106,0.247
-0.05,1058,0.843615,0.27071,0.278133,0.432568,0.170323,0.317344,1.02706,0.285106,0.247
-0.05,1059,0.838371,0.269262,0.278133,0.434098,0.171164,0.317344,1.02706,0.285106,0.247
-0.05,1060,0.840188,0.269095,0.278133,0.42682,0.168979,0.317344,1.02706,0.285106,0.247
-0.05,1061,0.833541,0.266996,0.278133,0.432363,0.170373,0.317344,1.02706,0.285106,0.247
-0.05,1062,0.827851,0.265596,0.278133,0.421872,0.167564,0.317344,1.02706,0.285106,0.247
-0.05,1063,0.839368,0.269711,0.278133,0.429954,0.169243,0.317344,1.02706,0.285106,0.247
-0.05,1064,0.837,0.269037,0.278133,0.429785,0.170004,0.317344,1.02706,0.285106,0.247
-0.05,1065,0.849148,0.271706,0.278133,0.436655,0.172056,0.317344,1.02706,0.285106,0.247
-0.05,1066,0.831262,0.267304,0.278133,0.434103,0.171218,0.317344,1.02706,0.285106,0.247
-0.05,1067,0.839549,0.269282,0.278133,0.425639,0.168821,0.317344,1.02706,0.285106,0.247
-0.05,1068,0.829274,0.267298,0.278133,0.420913,0.166845,0.317344,1.02706,0.285106,0.247
-0.05,1069,0.845872,0.270805,0.278133,0.414816,0.165329,0.317344,1.02706,0.285106,0.247
-0.05,1070,0.836673,0.268323,0.278133,0.442168,0.173514,0.317344,1.02706,0.285106,0.247
-0.05,1071,0.818786,0.263652,0.278133,0.423921,0.168256,0.317344,1.02706,0.285106,0.247
-0.05,1072,0.826085,0.265845,0.278133,0.43077,0.169926,0.317344,1.02706,0.285106,0.247
-0.05,1073,0.832534,0.267763,0.278133,0.428658,0.169399,0.317344,1.02706,0.285106,0.247
-0.05,1074,0.830835,0.267126,0.278133,0.442413,0.173054,0.317344,1.02706,0.285106,0.247
-0.05,1075,0.827985,0.266083,0.278133,0.43726,0.171983,0.317344,1.02706,0.285106,0.247
-0.05,1076,0.82976,0.266972,0.278133,0.438848,0.172474,0.317344,1.02706,0.285106,0.247
-0.05,1077,0.81564,0.263574,0.278133,0.425843,0.168575,0.317344,1.02706,0.285106,0.247
-0.05,1078,0.848492,0.271135,0.278133,0.432571,0.170464,0.317344,1.02706,0.285106,0.247
-0.05,1079,0.8287,0.266254,0.278133,0.440636,0.172846,0.317344,1.02706,0.285106,0.247
-0.05,1080,0.821603,0.264142,0.278133,0.43329,0.170636,0.317344,1.02706,0.285106,0.247
-0.05,1081,0.828214,0.266449,0.278133,0.430318,0.169946,0.317344,1.02706,0.285106,0.247
-0.05,1082,0.84195,0.269872,0.278133,0.430736,0.16985,0.317344,1.02706,0.285106,0.247
-0.05,1083,0.829701,0.26657,0.278133,0.423565,0.167932,0.317344,1.02706,0.285106,0.247
-0.05,1084,0.832995,0.26808,0.278133,0.435484,0.17155,0.317344,1.02706,0.285106,0.247
-0.05,1085,0.832799,0.268144,0.278133,0.433935,0.171071,0.317344,1.02706,0.285106,0.247
-0.05,1086,0.847628,0.271513,0.278133,0.424451,0.167639,0.317344,1.02706,0.285106,0.247
-0.05,1087,0.841363,0.270107,0.278133,0.432952,0.170653,0.317344,1.02706,0.285106,0.247
-0.05,1088,0.832379,0.267378,0.278133,0.42166,0.167337,0.317344,1.02706,0.285106,0.247
-0.05,1089,0.81736,0.263339,0.278133,0.434513,0.171276,0.317344,1.02706,0.285106,0.247
-0.05,1090,0.831096,0.267593,0.278133,0.426535,0.168738,0.317344,1.02706,0.285106,0.247
-0.05,1091,0.840878,0.269322,0.278133,0.431884,0.170235,0.317344,1.02706,0.285106,0.247
-0.05,1092,0.813958,0.262677,0.278133,0.439106,0.172547,0.317344,1.02706,0.285106,0.247
-0.05,1093,0.842826,0.270322,0.278133,0.42463,0.16827,0.317344,1.02706,0.285106,0.247
-0.05,1094,0.839741,0.269361,0.278133,0.432278,0.170298,0.317344,1.02706,0.285106,0.247
-0.05,1095,0.831845,0.267495,0.278133,0.418986,0.166618,0.317344,1.02706,0.285106,0.247
-0.05,1096,0.829708,0.266853,0.278133,0.441027,0.173064,0.317344,1.02706,0.285106,0.247
-0.05,1097,0.820281,0.265284,0.278133,0.427296,0.169386,0.317344,1.02706,0.285106,0.247
-0.05,1098,0.836931,0.268432,0.278133,0.445723,0.174723,0.317344,1.02706,0.285106,0.247
-0.05,1099,0.822332,0.265702,0.278133,0.425284,0.168944,0.317344,1.02706,0.285106,0.247
-0.05,1100,0.833226,0.26761,0.278133,0.435382,0.171402,0.317344,1.02706,0.285106,0.247
-0.05,1101,0.834731,0.26823,0.278133,0.434259,0.170836,0.317344,1.02706,0.285106,0.247
-0.05,1102,0.843085,0.270467,0.278133,0.434908,0.171239,0.317344,1.02706,0.285106,0.247
-0.05,1103,0.826744,0.26652,0.278133,0.423624,0.167981,0.317344,1.02706,0.285106,0.247
-0.05,1104,0.820336,0.264543,0.278133,0.429242,0.169744,0.317344,1.02706,0.285106,0.247
-0.05,1105,0.843661,0.270628,0.278133,0.44671,0.17463,0.317344,1.02706,0.285106,0.247
-0.05,1106,0.83229,0.267703,0.278133,0.434409,0.171094,0.317344,1.02706,0.285106,0.247
-0.05,1107,0.800549,0.259201,0.278133,0.424601,0.168351,0.317344,1.02706,0.285106,0.247
-0.05,1108,0.818539,0.263327,0.278133,0.425562,0.168418,0.317344,1.02706,0.285106,0.247
-0.05,1109,0.849907,0.271603,0.278133,0.426568,0.168769,0.317344,1.02706,0.285106,0.247
-0.05,1110,0.837777,0.26902,0.278133,0.42363,0.167868,0.317344,1.02706,0.285106,0.247
-0.05,1111,0.82646,0.266781,0.278133,0.431658,0.170217,0.317344,1.02706,0.285106,0.247
-0.05,1112,0.840229,0.269525,0.278133,0.43718,0.171886,0.317344,1.02706,0.285106,0.247
-0.05,1113,0.832606,0.266865,0.278133,0.426418,0.168707,0.317344,1.02706,0.285106,0.247
-0.05,1114,0.816785,0.264157,0.278133,0.429611,0.170069,0.317344,1.02706,0.285106,0.247
-0.05,1115,0.820026,0.264127,0.278133,0.432125,0.170456,0.317344,1.02706,0.285106,0.247
-0.05,1116,0.841289,0.269599,0.278133,0.437561,0.171896,0.317344,1.02706,0.285106,0.247
-0.05,1117,0.819738,0.265057,0.278133,0.426531,0.168389,0.317344,1.02706,0.285106,0.247
-0.05,1118,0.83303,0.268075,0.278133,0.42468,0.168435,0.317344,1.02706,0.285106,0.247
-0.05,1119,0.82907,0.26697,0.278133,0.427042,0.168806,0.317344,1.02706,0.285106,0.247
-0.05,1120,0.81783,0.263381,0.278133,0.434741,0.171316,0.317344,1.02706,0.285106,0.247
-0.05,1121,0.835993,0.267663,0.278133,0.429998,0.169911,0.317344,1.02706,0.285106,0.247
-0.05,1122,0.848135,0.271596,0.278133,0.436685,0.171632,0.317344,1.02706,0.285106,0.247
-0.05,1123,0.834615,0.26846,0.278133,0.42556,0.168148,0.317344,1.02706,0.285106,0.247
-0.05,1124,0.821288,0.264935,0.278133,0.4228,0.167886,0.317344,1.02706,0.285106,0.247
-0.05,1125,0.843846,0.270247,0.278133,0.433454,0.170813,0.317344,1.02706,0.285106,0.247
-0.05,1126,0.844532,0.270583,0.278133,0.432885,0.170558,0.317344,1.02706,0.285106,0.247
-0.05,1127,0.833478,0.268166,0.278133,0.436773,0.171788,0.317344,1.02706,0.285106,0.247
-0.05,1128,0.845908,0.271225,0.278133,0.432169,0.170465,0.317344,1.02706,0.285106,0.247
-0.05,1129,0.838385,0.268812,0.278133,0.444741,0.173902,0.317344,1.02706,0.285106,0.247
-0.05,1130,0.82161,0.264819,0.278133,0.432636,0.170553,0.317344,1.02706,0.285106,0.247
-0.05,1131,0.828483,0.266907,0.278133,0.439774,0.172503,0.317344,1.02706,0.285106,0.247
-0.05,1132,0.83553,0.26864,0.278133,0.418638,0.166591,0.317344,1.02706,0.285106,0.247
-0.05,1133,0.808069,0.261679,0.278133,0.431542,0.170203,0.317344,1.02706,0.285106,0.247
-0.05,1134,0.823176,0.264954,0.278133,0.431801,0.170394,0.317344,1.02706,0.285106,0.247
-0.05,1135,0.825265,0.265932,0.278133,0.432123,0.170443,0.317344,1.02706,0.285106,0.247
-0.05,1136,0.83573,0.268551,0.278133,0.427258,0.168962,0.317344,1.02706,0.285106,0.247
-0.05,1137,0.808829,0.261292,0.278133,0.438563,0.172134,0.317344,1.02706,0.285106,0.247
-0.05,1138,0.837935,0.268842,0.278133,0.430729,0.169781,0.317344,1.02706,0.285106,0.247
-0.05,1139,0.841898,0.270296,0.278133,0.426121,0.168592,0.317344,1.02706,0.285106,0.247
-0.05,1140,0.830063,0.266963,0.278133,0.433613,0.170973,0.317344,1.02706,0.285106,0.247
-0.05,1141,0.837856,0.268954,0.278133,0.430022,0.169842,0.317344,1.02706,0.285106,0.247
-0.05,1142,0.838836,0.269161,0.278133,0.420408,0.166985,0.317344,1.02706,0.285106,0.247
-0.05,1143,0.828505,0.266674,0.278133,0.432583,0.170698,0.317344,1.02706,0.285106,0.247
-0.05,1144,0.827372,0.265828,0.278133,0.426853,0.168664,0.317344,1.02706,0.285106,0.247
-0.05,1145,0.824299,0.265637,0.278133,0.432951,0.170835,0.317344,1.02706,0.285106,0.247
-0.05,1146,0.829556,0.267202,0.278133,0.425838,0.168392,0.317344,1.02706,0.285106,0.247
-0.05,1147,0.842938,0.269787,0.278133,0.42304,0.167788,0.317344,1.02706,0.285106,0.247
-0.05,1148,0.827801,0.266243,0.278133,0.417797,0.166221,0.317344,1.02706,0.285106,0.247
-0.05,1149,0.830707,0.267084,0.278133,0.422916,0.167872,0.317344,1.02706,0.285106,0.247
-0.05,1150,0.830024,0.266704,0.278133,0.433703,0.170953,0.317344,1.02706,0.285106,0.247
-0.05,1151,0.839165,0.269565,0.278133,0.432059,0.17031,0.317344,1.02706,0.285106,0.247
-0.05,1152,0.823908,0.265199,0.278133,0.419031,0.166199,0.317344,1.02706,0.285106,0.247
-0.05,1153,0.825445,0.265761,0.278133,0.439082,0.172602,0.317344,1.02706,0.285106,0.247
-0.05,1154,0.842434,0.269932,0.278133,0.426143,0.168908,0.317344,1.02706,0.285106,0.247
-0.05,1155,0.813476,0.262763,0.278133,0.421295,0.167336,0.317344,1.02706,0.285106,0.247
-0.05,1156,0.834667,0.268544,0.278133,0.432191,0.170794,0.317344,1.02706,0.285106,0.247
-0.05,1157,0.819491,0.264379,0.278133,0.424771,0.168238,0.317344,1.02706,0.285106,0.247
-0.05,1158,0.811515,0.262591,0.278133,0.432554,0.17055,0.317344,1.02706,0.285106,0.247
-0.05,1159,0.825614,0.265543,0.278133,0.430127,0.169451,0.317344,1.02706,0.285106,0.247
-0.05,1160,0.825335,0.266058,0.278133,0.436553,0.171642,0.317344,1.02706,0.285106,0.247
-0.05,1161,0.815265,0.263246,0.278133,0.439262,0.172769,0.317344,1.02706,0.285106,0.247
-0.05,1162,0.867095,0.276455,0.278133,0.425195,0.168381,0.317344,1.02706,0.285106,0.247
-0.05,1163,0.841053,0.269609,0.278133,0.433578,0.171009,0.317344,1.02706,0.285106,0.247
-0.05,1164,0.831384,0.267016,0.278133,0.430848,0.170177,0.317344,1.02706,0.285106,0.247
-0.05,1165,0.831524,0.267213,0.278133,0.421804,0.16744,0.317344,1.02706,0.285106,0.247
-0.05,1166,0.81815,0.264026,0.278133,0.428841,0.169441,0.317344,1.02706,0.285106,0.247
-0.05,1167,0.831914,0.267667,0.278133,0.434882,0.171148,0.317344,1.02706,0.285106,0.247
-0.05,1168,0.838525,0.269717,0.278133,0.422547,0.167913,0.317344,1.02706,0.285106,0.247
-0.05,1169,0.813186,0.263175,0.278133,0.429809,0.169666,0.317344,1.02706,0.285106,0.247
-0.05,1170,0.848375,0.271329,0.278133,0.437502,0.171924,0.317344,1.02706,0.285106,0.247
-0.05,1171,0.830225,0.267133,0.278133,0.446852,0.1749,0.317344,1.02706,0.285106,0.247
-0.05,1172,0.825143,0.266014,0.278133,0.409737,0.164015,0.317344,1.02706,0.285106,0.247
-0.05,1173,0.827164,0.266175,0.278133,0.435234,0.17144,0.317344,1.02706,0.285106,0.247
-0.05,1174,0.816216,0.263643,0.278133,0.437938,0.172238,0.317344,1.02706,0.285106,0.247
-0.05,1175,0.823965,0.266079,0.278133,0.428774,0.169558,0.317344,1.02706,0.285106,0.247
-0.05,1176,0.850754,0.272431,0.278133,0.445165,0.174343,0.317344,1.02706,0.285106,0.247
-0.05,1177,0.818119,0.263652,0.278133,0.432796,0.170294,0.317344,1.02706,0.285106,0.247
-0.05,1178,0.825421,0.265412,0.278133,0.42589,0.168688,0.317344,1.02706,0.285106,0.247
-0.05,1179,0.82323,0.26446,0.278133,0.437456,0.171968,0.317344,1.02706,0.285106,0.247
-0.05,1180,0.826258,0.265932,0.278133,0.435431,0.17139,0.317344,1.02706,0.285106,0.247
-0.05,1181,0.825571,0.266106,0.278133,0.429856,0.169887,0.317344,1.02706,0.285106,0.247
-0.05,1182,0.856021,0.273268,0.278133,0.442531,0.173646,0.317344,1.02706,0.285106,0.247
-0.05,1183,0.817107,0.263522,0.278133,0.421412,0.167239,0.317344,1.02706,0.285106,0.247
-0.05,1184,0.823378,0.265431,0.278133,0.429191,0.169532,0.317344,1.02706,0.285106,0.247
-0.05,1185,0.827726,0.265725,0.278133,0.434078,0.170948,0.317344,1.02706,0.285106,0.247
-0.05,1186,0.819921,0.264684,0.278133,0.418929,0.166289,0.317344,1.02706,0.285106,0.247
-0.05,1187,0.843101,0.270131,0.278133,0.424751,0.168171,0.317344,1.02706,0.285106,0.247
-0.05,1188,0.821022,0.264099,0.278133,0.426229,0.16855,0.317344,1.02706,0.285106,0.247
-0.05,1189,0.844422,0.271144,0.278133,0.432301,0.170459,0.317344,1.02706,0.285106,0.247
-0.05,1190,0.837092,0.268814,0.278133,0.43649,0.171781,0.317344,1.02706,0.285106,0.247
-0.05,1191,0.829123,0.266837,0.278133,0.435619,0.171169,0.317344,1.02706,0.285106,0.247
-0.05,1192,0.837277,0.268697,0.278133,0.436475,0.171365,0.317344,1.02706,0.285106,0.247
-0.05,1193,0.832076,0.266877,0.278133,0.422725,0.167597,0.317344,1.02706,0.285106,0.247
-0.05,1194,0.838993,0.26914,0.278133,0.434962,0.171264,0.317344,1.02706,0.285106,0.247
-0.05,1195,0.82179,0.265509,0.278133,0.427308,0.168996,0.317344,1.02706,0.285106,0.247
-0.05,1196,0.831728,0.267639,0.278133,0.434584,0.171332,0.317344,1.02706,0.285106,0.247
-0.05,1197,0.829382,0.266795,0.278133,0.417353,0.166247,0.317344,1.02706,0.285106,0.247
-0.05,1198,0.85228,0.272426,0.278133,0.436856,0.171798,0.317344,1.02706,0.285106,0.247
-0.05,1199,0.815988,0.263678,0.278133,0.432189,0.170548,0.317344,1.02706,0.285106,0.247
-0.05,1200,0.817625,0.263767,0.278133,0.426117,0.168933,0.317344,1.02706,0.285106,0.247
-0.05,1201,0.845488,0.27102,0.278133,0.428152,0.16935,0.317344,1.02706,0.285106,0.247
-0.05,1202,0.820561,0.264531,0.278133,0.432053,0.170263,0.317344,1.02706,0.285106,0.247
-0.05,1203,0.820476,0.264606,0.278133,0.441409,0.173019,0.317344,1.02706,0.285106,0.247
-0.05,1204,0.846145,0.270732,0.278133,0.426771,0.168877,0.317344,1.02706,0.285106,0.247
-0.05,1205,0.838382,0.269227,0.278133,0.438702,0.1723,0.317344,1.02706,0.285106,0.247
-0.05,1206,0.842512,0.269815,0.278133,0.43085,0.170049,0.317344,1.02706,0.285106,0.247
-0.05,1207,0.83351,0.267311,0.278133,0.422792,0.167847,0.317344,1.02706,0.285106,0.247
-0.05,1208,0.82217,0.264393,0.278133,0.423685,0.168141,0.317344,1.02706,0.285106,0.247
-0.05,1209,0.831535,0.267262,0.278133,0.425754,0.168797,0.317344,1.02706,0.285106,0.247
-0.05,1210,0.836616,0.268256,0.278133,0.437806,0.17198,0.317344,1.02706,0.285106,0.247
-0.05,1211,0.817372,0.263473,0.278133,0.438643,0.172284,0.317344,1.02706,0.285106,0.247
-0.05,1212,0.844507,0.269943,0.278133,0.444942,0.174261,0.317344,1.02706,0.285106,0.247
-0.05,1213,0.819622,0.26407,0.278133,0.43447,0.171293,0.317344,1.02706,0.285106,0.247
-0.05,1214,0.845948,0.271105,0.278133,0.423919,0.168063,0.317344,1.02706,0.285106,0.247
-0.05,1215,0.84208,0.270209,0.278133,0.423874,0.168083,0.317344,1.02706,0.285106,0.247
-0.05,1216,0.828138,0.266964,0.278133,0.430691,0.169919,0.317344,1.02706,0.285106,0.247
-0.05,1217,0.839168,0.269284,0.278133,0.434023,0.171003,0.317344,1.02706,0.285106,0.247
-0.05,1218,0.833321,0.267838,0.278133,0.430667,0.170208,0.317344,1.02706,0.285106,0.247
-0.05,1219,0.816131,0.263752,0.278133,0.441307,0.1729,0.317344,1.02706,0.285106,0.247
-0.05,1220,0.82799,0.266342,0.278133,0.435451,0.171385,0.317344,1.02706,0.285106,0.247
-0.05,1221,0.81658,0.263585,0.278133,0.440521,0.172822,0.317344,1.02706,0.285106,0.247
-0.05,1222,0.832402,0.267304,0.278133,0.42522,0.168583,0.317344,1.02706,0.285106,0.247
-0.05,1223,0.833886,0.268202,0.278133,0.433956,0.170863,0.317344,1.02706,0.285106,0.247
-0.05,1224,0.840803,0.269823,0.278133,0.43393,0.171321,0.317344,1.02706,0.285106,0.247
-0.05,1225,0.826285,0.266208,0.278133,0.432731,0.170253,0.317344,1.02706,0.285106,0.247
-0.05,1226,0.816989,0.263684,0.278133,0.430121,0.169982,0.317344,1.02706,0.285106,0.247
-0.05,1227,0.814219,0.262638,0.278133,0.428941,0.169414,0.317344,1.02706,0.285106,0.247
-0.05,1228,0.858834,0.27424,0.278133,0.429923,0.169668,0.317344,1.02706,0.285106,0.247
-0.05,1229,0.861495,0.274297,0.278133,0.424459,0.168312,0.317344,1.02706,0.285106,0.247
-0.05,1230,0.850387,0.2716,0.278133,0.428328,0.169162,0.317344,1.02706,0.285106,0.247
-0.05,1231,0.822346,0.265742,0.278133,0.41595,0.165512,0.317344,1.02706,0.285106,0.247
-0.05,1232,0.823659,0.26627,0.278133,0.421823,0.167729,0.317344,1.02706,0.285106,0.247
-0.05,1233,0.810657,0.261725,0.278133,0.420228,0.167134,0.317344,1.02706,0.285106,0.247
-0.05,1234,0.833304,0.267125,0.278133,0.430787,0.17007,0.317344,1.02706,0.285106,0.247
-0.05,1235,0.849571,0.271234,0.278133,0.427529,0.169176,0.317344,1.02706,0.285106,0.247
-0.05,1236,0.83267,0.267143,0.278133,0.428936,0.169598,0.317344,1.02706,0.285106,0.247
-0.05,1237,0.833487,0.268046,0.278133,0.431356,0.170202,0.317344,1.02706,0.285106,0.247
-0.05,1238,0.817078,0.263506,0.278133,0.432437,0.170613,0.317344,1.02706,0.285106,0.247
-0.05,1239,0.81997,0.264077,0.278133,0.424085,0.168026,0.317344,1.02706,0.285106,0.247
-0.05,1240,0.840251,0.269876,0.278133,0.421047,0.166994,0.317344,1.02706,0.285106,0.247
-0.05,1241,0.845516,0.270939,0.278133,0.430384,0.170189,0.317344,1.02706,0.285106,0.247
-0.05,1242,0.814783,0.262493,0.278133,0.426736,0.168773,0.317344,1.02706,0.285106,0.247
-0.05,1243,0.833065,0.267338,0.278133,0.427934,0.169517,0.317344,1.02706,0.285106,0.247
-0.05,1244,0.826983,0.265886,0.278133,0.433388,0.1707,0.317344,1.02706,0.285106,0.247
-0.05,1245,0.836823,0.268851,0.278133,0.439101,0.172301,0.317344,1.02706,0.285106,0.247
-0.05,1246,0.823019,0.265044,0.278133,0.428147,0.169179,0.317344,1.02706,0.285106,0.247
-0.05,1247,0.827934,0.266087,0.278133,0.435691,0.171399,0.317344,1.02706,0.285106,0.247
-0.05,1248,0.832834,0.267764,0.278133,0.427259,0.169087,0.317344,1.02706,0.285106,0.247
-0.05,1249,0.823125,0.265467,0.278133,0.434334,0.171121,0.317344,1.02706,0.285106,0.247
-0.05,1250,0.840499,0.269425,0.278133,0.432398,0.170399,0.317344,1.02706,0.285106,0.247
-0.05,1251,0.835991,0.26755,0.278133,0.429771,0.16981,0.317344,1.02706,0.285106,0.247
-0.05,1252,0.834505,0.267978,0.278133,0.416679,0.165872,0.317344,1.02706,0.285106,0.247
-0.05,1253,0.837047,0.269304,0.278133,0.439269,0.172371,0.317344,1.02706,0.285106,0.247
-0.05,1254,0.840395,0.269424,0.278133,0.43137,0.170147,0.317344,1.02706,0.285106,0.247
-0.05,1255,0.832286,0.267365,0.278133,0.438079,0.172289,0.317344,1.02706,0.285106,0.247
-0.05,1256,0.840218,0.269116,0.278133,0.436624,0.172052,0.317344,1.02706,0.285106,0.247
-0.05,1257,0.830986,0.266972,0.278133,0.435622,0.171402,0.317344,1.02706,0.285106,0.247
-0.05,1258,0.835886,0.268283,0.278133,0.421856,0.167501,0.317344,1.02706,0.285106,0.247
-0.05,1259,0.85399,0.273069,0.278133,0.432965,0.170671,0.317344,1.02706,0.285106,0.247
-0.05,1260,0.841255,0.269314,0.278133,0.420391,0.167013,0.317344,1.02706,0.285106,0.247
-0.05,1261,0.838891,0.269689,0.278133,0.426873,0.169146,0.317344,1.02706,0.285106,0.247
-0.05,1262,0.847535,0.271466,0.278133,0.432938,0.17055,0.317344,1.02706,0.285106,0.247
-0.05,1263,0.821005,0.264566,0.278133,0.432852,0.170636,0.317344,1.02706,0.285106,0.247
-0.05,1264,0.826189,0.266066,0.278133,0.436384,0.171762,0.317344,1.02706,0.285106,0.247
-0.05,1265,0.845022,0.270842,0.278133,0.439347,0.172648,0.317344,1.02706,0.285106,0.247
-0.05,1266,0.855815,0.273662,0.278133,0.421753,0.16735,0.317344,1.02706,0.285106,0.247
-0.05,1267,0.818662,0.263786,0.278133,0.42653,0.168615,0.317344,1.02706,0.285106,0.247
-0.05,1268,0.826004,0.265765,0.278133,0.421871,0.167236,0.317344,1.02706,0.285106,0.247
-0.05,1269,0.834354,0.268479,0.278133,0.429534,0.169531,0.317344,1.02706,0.285106,0.247
-0.05,1270,0.827675,0.266159,0.278133,0.438017,0.172025,0.317344,1.02706,0.285106,0.247
-0.05,1271,0.815972,0.263479,0.278133,0.439763,0.172775,0.317344,1.02706,0.285106,0.247
-0.05,1272,0.840496,0.269911,0.278133,0.436575,0.171492,0.317344,1.02706,0.285106,0.247
-0.05,1273,0.816906,0.263786,0.278133,0.434075,0.1711,0.317344,1.02706,0.285106,0.247
-0.05,1274,0.850091,0.272518,0.278133,0.418138,0.166262,0.317344,1.02706,0.285106,0.247
-0.05,1275,0.845712,0.270745,0.278133,0.426449,0.168638,0.317344,1.02706,0.285106,0.247
-0.05,1276,0.828618,0.266878,0.278133,0.4322,0.170492,0.317344,1.02706,0.285106,0.247
-0.05,1277,0.821001,0.265015,0.278133,0.436713,0.171749,0.317344,1.02706,0.285106,0.247
-0.05,1278,0.837092,0.269123,0.278133,0.415796,0.165699,0.317344,1.02706,0.285106,0.247
-0.05,1279,0.834245,0.268454,0.278133,0.436823,0.171744,0.317344,1.02706,0.285106,0.247
-0.05,1280,0.827342,0.26639,0.278133,0.43647,0.171631,0.317344,1.02706,0.285106,0.247
-0.05,1281,0.831367,0.266967,0.278133,0.432958,0.170665,0.317344,1.02706,0.285106,0.247
-0.05,1282,0.815726,0.263255,0.278133,0.415884,0.165834,0.317344,1.02706,0.285106,0.247
-0.05,1283,0.840369,0.269159,0.278133,0.427625,0.169114,0.317344,1.02706,0.285106,0.247
-0.05,1284,0.831941,0.267771,0.278133,0.428766,0.169424,0.317344,1.02706,0.285106,0.247
-0.05,1285,0.844022,0.270202,0.278133,0.431902,0.170501,0.317344,1.02706,0.285106,0.247
-0.05,1286,0.820425,0.264428,0.278133,0.424175,0.168083,0.317344,1.02706,0.285106,0.247
-0.05,1287,0.834423,0.268139,0.278133,0.430386,0.169943,0.317344,1.02706,0.285106,0.247
